ft,st,ftfps,ftfpr,ftsps,ftspr,fttps,fttpr,stfps,stfpr,stsps,stspr,sttps,sttpr,data
Миннесота,Баффало,18,8,12,11,9,7,9,16,11,12,9,9,18.11.2018
Нью-Джерси,Детройт,15,4,9,10,14,7,4,14,11,8,8,14,17.11.2018
Филадельфия,Тампа-Бэй,18,7,16,5,11,6,7,18,8,15,8,7,17.11.2018
Анахайм,Торонто,12,8,10,12,15,10,9,12,12,9,10,15,17.11.2018
Вегас,Сент-Луис,10,6,13,13,10,12,7,9,16,13,12,10,17.11.2018
Колорадо,Вашингтон,9,13,9,10,8,3,13,8,12,9,3,7,17.11.2018
Чикаго,Лос-Анджелес,8,10,12,11,14,10,10,8,12,12,10,13,17.11.2018
Виннипег,Баффало,12,4,8,16,5,9,4,12,16,7,10,5,17.11.2018
Даллас,Бостон,10,10,8,7,13,6,10,10,7,8,6,13,17.11.2018
Сан-Хосе,Торонто,16,10,14,15,15,4,12,13,17,14,5,15,16.11.2018
Аризона,Нэшвилл,6,16,12,18,5,10,16,5,18,11,11,5,16.11.2018
Калгари,Монреаль,13,8,19,8,13,3,9,13,8,17,5,13,16.11.2018
Миннесота,Ванкувер,10,11,12,7,7,7,11,8,8,9,8,6,16.11.2018
Оттава,Детройт,11,9,17,9,8,16,9,10,10,16,16,8,16.11.2018
Айлендерс,Рейнджерс,11,12,6,13,7,11,14,9,14,3,13,5,16.11.2018
Коламбус,Флорида,7,11,17,13,13,16,13,7,14,14,16,9,16.11.2018
Питтсбург,Тампа-Бэй,14,6,8,9,9,7,7,12,12,7,7,9,16.11.2018
Филадельфия,Нью-Джерси,10,9,10,9,9,6,10,10,9,10,8,9,16.11.2018
Вегас,Анахайм,10,6,5,12,10,11,6,9,12,2,11,9,15.11.2018
Колорадо,Бостон,7,8,7,3,11,9,10,6,4,6,9,7,15.11.2018
Виннипег,Вашингтон,2,9,14,10,8,8,10,2,10,13,8,6,15.11.2018
Чикаго,Сент-Луис,10,8,5,10,4,10,8,10,10,4,10,4,15.11.2018
Лос-Анджелес,Торонто,8,14,8,10,7,6,16,7,13,8,6,7,14.11.2018
Сан-Хосе,Нэшвилл,18,5,6,12,13,13,5,15,15,6,14,11,14.11.2018
Эдмонтон,Монреаль,11,6,18,9,14,12,7,9,10,17,12,11,14.11.2018
Миннесота,Вашингтон,6,10,8,14,14,4,12,6,15,7,6,13,14.11.2018
Баффало,Тампа-Бэй,11,8,2,13,6,8,8,10,14,1,8,6,14.11.2018
Детройт,Аризона,11,5,5,8,10,11,5,8,8,4,12,8,14.11.2018
Айлендерс,Ванкувер,12,7,5,10,17,5,8,9,11,5,5,15,14.11.2018
Нью-Джерси,Питтсбург,15,10,16,10,4,9,11,14,10,15,10,2,14.11.2018
Филадельфия,Флорида,6,11,8,11,17,6,11,6,13,8,6,16,14.11.2018
Анахайм,Нэшвилл,10,10,9,5,7,9,10,10,5,8,10,7,13.11.2018
Даллас,Коламбус,9,10,8,9,10,7,10,9,10,7,8,10,13.11.2018
Каролина,Чикаго,11,11,18,15,8,7,12,11,16,16,7,8,13.11.2018
Рейнджерс,Ванкувер,8,8,10,6,9,11,8,8,7,9,11,8,13.11.2018
Эдмонтон,Колорадо,9,10,10,8,8,6,12,9,10,10,6,7,12.11.2018
Сан-Хосе,Калгари,12,8,11,7,6,14,8,11,8,10,14,5,12.11.2018
Бостон,Вегас,11,15,17,11,9,11,15,9,12,16,11,8,12.11.2018
Виннипег,Нью-Джерси,11,12,10,11,7,11,13,9,12,7,11,7,12.11.2018
Вашингтон,Аризона,10,11,16,3,13,4,12,10,5,15,5,13,12.11.2018
Флорида,Оттава,7,9,22,7,11,18,10,7,7,17,18,11,12.11.2018
Сент-Луис,Миннесота,9,8,10,4,12,3,8,8,6,9,4,12,11.11.2018
Лос-Анджелес,Калгари,8,7,4,13,9,15,8,8,13,4,15,9,11.11.2018
Бостон,Торонто,6,20,16,9,12,11,20,5,10,14,11,10,11.11.2018
Каролина,Детройт,18,13,19,7,15,5,14,17,7,17,7,15,11.11.2018
Коламбус,Рейнджерс,11,6,12,6,11,2,7,10,9,9,2,11,11.11.2018
Монреаль,Вегас,4,13,12,8,11,13,15,4,9,9,14,9,11.11.2018
Питтсбург,Аризона,13,12,10,16,9,11,12,13,16,7,11,8,11.11.2018
Тампа-Бэй,Оттава,11,11,12,8,5,9,13,10,8,9,13,5,11.11.2018
Флорида,Айлендерс,6,12,14,12,11,5,13,5,13,13,5,9,11.11.2018
Даллас,Нэшвилл,4,14,8,7,9,7,14,3,8,6,10,8,10.11.2018
Баффало,Ванкувер,10,15,6,10,19,9,15,9,12,6,10,17,10.11.2018
Филадельфия,Чикаго,10,13,12,8,3,12,13,9,8,11,12,1,10.11.2018
Анахайм,Миннесота,5,18,9,12,7,8,19,5,14,8,10,7,10.11.2018
Виннипег,Колорадо,8,4,8,12,8,12,4,6,12,8,14,5,10.11.2018
Сент-Луис,Сан-Хосе,9,6,13,14,9,13,6,8,14,11,13,8,10.11.2018
Детройт,Рейнджерс,6,11,12,10,10,5,11,6,12,12,5,8,10.11.2018
Вашингтон,Коламбус,15,8,10,16,9,10,9,15,16,9,11,9,10.11.2018
Торонто,Нью-Джерси,15,7,12,15,5,16,7,14,16,8,16,4,10.11.2018
Лос-Анджелес,Миннесота,14,10,8,4,6,7,11,13,5,8,8,6,09.11.2018
Даллас,Сан-Хосе,8,11,9,12,5,10,12,7,13,7,11,4,09.11.2018
Чикаго,Каролина,13,13,14,9,11,8,16,13,10,12,8,10,09.11.2018
Монреаль,Баффало,17,10,15,7,5,8,13,14,8,13,9,5,09.11.2018
Оттава,Вегас,8,14,10,11,12,12,16,8,12,9,14,10,09.11.2018
Тампа-Бэй,Айлендерс,7,15,11,10,9,10,16,7,10,9,11,7,09.11.2018
Бостон,Ванкувер,5,7,11,9,12,9,8,4,14,8,11,11,09.11.2018
Филадельфия,Аризона,8,8,7,12,14,10,9,6,15,7,10,12,09.11.2018
Флорида,Эдмонтон,7,10,19,4,7,12,10,7,4,17,13,5,09.11.2018
Анахайм,Калгари,11,8,10,13,3,16,9,9,13,10,17,2,08.11.2018
Колорадо,Нэшвилл,10,14,7,12,8,4,16,10,13,6,5,8,08.11.2018
Вашингтон,Питтсбург,7,8,10,17,5,16,9,7,17,9,16,4,08.11.2018
Лос-Анджелес,Анахайм,7,8,10,12,10,9,8,5,13,9,9,9,07.11.2018
Сан-Хосе,Миннесота,2,8,12,10,8,5,8,1,11,10,7,7,07.11.2018
Сент-Луис,Каролина,11,13,3,13,5,10,14,8,13,3,10,4,07.11.2018
Детройт,Ванкувер,7,16,11,6,11,14,17,7,7,10,14,10,07.11.2018
Оттава,Нью-Джерси,16,12,10,9,16,15,14,14,9,7,16,14,07.11.2018
Тампа-Бэй,Эдмонтон,15,11,9,14,11,8,11,13,15,7,9,10,07.11.2018
Коламбус,Даллас,16,9,13,10,5,8,9,15,10,11,9,4,07.11.2018
Рейнджерс,Монреаль,11,16,13,10,8,5,17,10,12,12,5,5,07.11.2018
Торонто,Вегас,8,13,8,17,5,6,13,7,18,7,6,4,07.11.2018
Аризона,Филадельфия,8,6,13,10,15,13,8,8,11,12,15,14,06.11.2018
Айлендерс,Монреаль,8,7,6,14,7,9,8,5,15,6,10,7,06.11.2018
Бостон,Даллас,13,3,8,9,11,10,4,12,9,8,10,11,06.11.2018
Вашингтон,Эдмонтон,11,11,10,9,2,11,12,9,10,8,11,2,06.11.2018
Питтсбург,Нью-Джерси,11,12,14,11,11,11,14,10,13,14,12,11,06.11.2018
Анахайм,Коламбус,8,3,12,10,9,10,3,8,11,10,11,9,05.11.2018
Оттава,Тампа-Бэй,13,8,8,13,4,19,8,11,14,8,21,3,05.11.2018
Рейнджерс,Баффало,5,15,11,15,6,9,15,5,15,9,10,5,05.11.2018
Лос-Анджелес,Коламбус,8,3,8,12,13,11,3,7,12,7,12,11,04.11.2018
Сан-Хосе,Филадельфия,16,7,10,8,8,7,9,15,9,9,7,7,04.11.2018
Вегас,Каролина,9,12,8,15,8,7,12,8,15,7,7,7,04.11.2018
Калгари,Чикаго,9,3,12,5,20,4,5,8,6,11,4,17,04.11.2018
Нэшвилл,Бостон,15,10,8,10,17,6,10,14,10,8,6,17,04.11.2018
Сент-Луис,Миннесота,5,10,4,19,7,11,13,4,20,4,12,7,04.11.2018
Айлендерс,Нью-Джерси,9,16,13,8,11,11,16,8,8,13,11,9,04.11.2018
Вашингтон,Даллас,11,9,13,8,7,10,11,11,9,11,10,6,04.11.2018
Детройт,Эдмонтон,10,10,6,14,9,14,11,9,16,5,15,8,04.11.2018
Монреаль,Тампа-Бэй,12,16,18,7,5,8,18,11,7,18,10,5,04.11.2018
Питтсбург,Торонто,9,12,9,15,12,1,13,9,17,9,3,12,04.11.2018
Баффало,Оттава,13,8,21,8,7,11,8,10,9,17,12,5,03.11.2018
Аризона,Каролина,12,10,7,16,5,21,10,9,17,7,23,5,03.11.2018
Ванкувер,Колорадо,8,6,8,8,14,9,6,7,12,5,11,12,03.11.2018
Виннипег,Флорида,14,9,3,10,17,3,10,12,12,3,4,17,02.11.2018
Лос-Анджелес,Филадельфия,7,12,14,8,6,6,13,7,10,12,8,6,02.11.2018
Сан-Хосе,Коламбус,10,10,10,6,25,7,11,9,8,10,8,25,02.11.2018
Анахайм,Рейнджерс,7,7,11,8,11,4,7,7,10,10,4,10,02.11.2018
Калгари,Колорадо,13,4,13,6,11,11,4,13,10,12,12,6,02.11.2018
Эдмонтон,Чикаго,7,15,10,16,12,9,15,7,16,8,9,10,02.11.2018
Сент-Луис,Вегас,9,8,9,9,8,14,9,8,10,6,15,7,02.11.2018
Детройт,Нью-Джерси,12,7,10,7,9,11,7,11,8,10,13,6,02.11.2018
Монреаль,Вашингтон,19,12,8,10,17,5,13,18,13,6,5,14,02.11.2018
Оттава,Баффало,12,12,12,13,8,21,12,11,13,10,23,7,02.11.2018
Тампа-Бэй,Нэшвилл,13,13,17,4,13,3,15,13,4,16,5,13,02.11.2018
Айлендерс,Питтсбург,10,8,8,13,6,5,9,10,13,7,6,5,02.11.2018
Торонто,Даллас,9,7,7,7,16,3,7,9,8,7,4,15,02.11.2018
Флорида,Виннипег,18,13,14,7,6,12,14,18,8,12,14,6,01.11.2018
Ванкувер,Чикаго,6,8,8,9,14,7,9,5,10,7,7,12,01.11.2018
Сан-Хосе,Рейнджерс,6,16,14,6,12,9,17,5,6,14,11,10,31.10.2018
Анахайм,Филадельфия,7,9,9,16,9,8,10,7,17,8,9,8,31.10.2018
Аризона,Оттава,14,6,8,11,13,8,6,11,12,7,8,12,31.10.2018
Эдмонтон,Миннесота,22,13,10,3,5,8,14,21,5,8,9,5,31.10.2018
Нэшвилл,Вегас,5,12,12,7,11,4,13,5,7,10,4,9,31.10.2018
Монреаль,Даллас,10,2,9,12,16,4,2,10,14,9,6,15,31.10.2018
Тампа-Бэй,Нью-Джерси,14,9,21,10,9,8,11,12,11,18,8,6,31.10.2018
Баффало,Калгари,11,11,11,16,5,8,11,10,16,11,9,5,31.10.2018
Каролина,Бостон,12,8,24,12,8,8,8,11,14,23,9,8,31.10.2018
Коламбус,Детройт,11,7,10,12,16,8,10,11,12,10,10,13,31.10.2018
Питтсбург,Айлендерс,15,4,10,8,13,7,6,13,11,10,8,12,31.10.2018
Ванкувер,Миннесота,14,6,11,14,6,17,7,13,15,9,17,4,30.10.2018
Торонто,Калгари,4,12,12,12,9,7,12,4,12,12,10,8,30.10.2018
Анахайм,Сан-Хосе,8,18,9,13,13,10,19,7,15,8,10,12,29.10.2018
Вегас,Оттава,17,6,20,10,15,3,7,17,11,18,4,14,29.10.2018
Чикаго,Эдмонтон,4,8,13,7,15,9,9,3,7,13,9,15,29.10.2018
Детройт,Даллас,7,10,7,10,9,8,11,7,10,6,9,6,29.10.2018
Каролина,Айлендерс,12,4,19,8,8,6,5,12,9,18,6,8,29.10.2018
Лос-Анджелес,Рейнджерс,12,6,15,5,13,11,7,12,6,13,12,11,28.10.2018
Ванкувер,Питтсбург,11,8,9,12,9,10,8,11,14,9,13,9,28.10.2018
Аризона,Тампа-Бэй,9,13,14,7,7,10,13,6,7,12,11,5,28.10.2018
Миннесота,Колорадо,4,7,13,14,11,9,8,4,14,12,10,9,28.10.2018
Сент-Луис,Чикаго,17,8,6,10,14,3,10,15,11,4,3,11,28.10.2018
Бостон,Монреаль,7,7,12,10,14,3,9,7,10,12,4,14,28.10.2018
Коламбус,Баффало,12,15,17,8,7,11,17,11,8,14,13,7,28.10.2018
Торонто,Виннипег,10,9,10,6,11,7,10,10,7,10,7,8,28.10.2018
Калгари,Вашингтон,9,8,6,7,11,8,10,7,8,6,8,10,27.10.2018
Нэшвилл,Эдмонтон,7,10,11,13,9,7,11,7,15,10,9,7,27.10.2018
Филадельфия,Айлендерс,8,5,7,8,8,3,7,8,9,6,6,8,27.10.2018
Нью-Джерси,Флорида,9,12,14,12,3,11,12,8,12,12,13,3,27.10.2018
Колорадо,Оттава,11,11,12,6,14,4,13,11,7,10,4,10,27.10.2018
Детройт,Виннипег,14,9,4,20,10,9,9,13,21,4,10,10,27.10.2018
Каролина,Сан-Хосе,8,9,16,4,11,5,11,8,5,13,5,11,27.10.2018
Вегас,Тампа-Бэй,12,4,6,15,13,1,6,11,16,6,1,12,27.10.2018
Аризона,Ванкувер,8,9,11,9,11,9,9,8,10,10,9,8,26.10.2018
Калгари,Питтсбург,10,11,15,9,14,7,14,10,13,15,9,13,26.10.2018
Эдмонтон,Вашингтон,9,9,14,8,9,14,9,8,9,13,14,7,26.10.2018
Даллас,Анахайм,12,4,19,10,10,9,5,10,11,16,9,10,26.10.2018
Чикаго,Рейнджерс,11,6,12,11,14,1,7,10,11,11,1,12,26.10.2018
Миннесота,Лос-Анджелес,7,7,8,9,11,7,7,6,9,7,8,9,26.10.2018
Сент-Луис,Коламбус,10,13,12,7,15,5,14,8,10,11,8,14,26.10.2018
Баффало,Монреаль,13,8,14,8,15,3,9,13,9,12,4,13,26.10.2018
Бостон,Филадельфия,7,7,11,11,7,8,7,7,11,9,8,6,26.10.2018
Нью-Джерси,Нэшвилл,18,16,6,6,11,7,17,16,7,5,8,11,26.10.2018
Вегас,Ванкувер,10,8,12,6,9,5,8,10,8,10,5,9,25.10.2018
Колорадо,Тампа-Бэй,11,4,6,8,5,11,4,11,8,6,12,5,25.10.2018
Айлендерс,Флорида,10,13,6,13,6,11,13,9,13,5,13,6,25.10.2018
Виннипег,Торонто,14,17,4,8,22,10,18,14,10,4,11,20,25.10.2018
Эдмонтон,Питтсбург,11,11,17,4,17,9,12,11,7,14,10,15,24.10.2018
Даллас,Лос-Анджелес,8,9,14,10,1,12,9,7,12,12,12,0,24.10.2018
Чикаго,Анахайм,16,6,12,10,10,8,6,15,11,12,8,8,24.10.2018
Нэшвилл,Сан-Хосе,12,10,8,6,9,11,11,11,7,5,14,9,24.10.2018
Монреаль,Калгари,12,6,22,8,6,7,7,12,8,19,8,6,24.10.2018
Оттава,Бостон,10,14,14,6,15,8,15,10,7,13,10,15,24.10.2018
Коламбус,Аризона,12,10,13,9,11,3,12,11,10,13,4,11,24.10.2018
Рейнджерс,Флорида,5,13,12,10,5,13,14,5,10,9,14,3,24.10.2018
Ванкувер,Вашингтон,6,12,12,11,6,5,13,6,13,11,7,5,23.10.2018
Виннипег,Сент-Луис,6,16,10,6,17,4,18,5,7,10,5,14,23.10.2018
Детройт,Каролина,6,20,6,14,9,2,21,6,15,6,3,8,23.10.2018
Филадельфия,Колорадо,11,13,13,8,14,8,14,11,9,13,10,13,23.10.2018
Анахайм,Баффало,8,14,10,15,10,12,14,7,17,9,14,10,22.10.2018
Рейнджерс,Калгари,12,10,13,8,20,4,11,12,10,13,5,19,22.10.2018
Чикаго,Тампа-Бэй,17,11,6,30,13,8,12,16,33,6,10,11,22.10.2018
Сан-Хосе,Айлендерс,11,6,15,7,15,11,7,10,7,13,11,14,21.10.2018
Ванкувер,Бостон,8,5,5,15,8,9,5,7,15,5,10,8,21.10.2018
Вегас,Анахайм,15,3,13,6,17,8,3,14,6,12,9,16,21.10.2018
Эдмонтон,Нэшвилл,4,7,9,9,18,9,7,4,11,9,10,18,21.10.2018
Миннесота,Тампа-Бэй,9,13,13,8,11,3,16,8,8,12,4,9,21.10.2018
Коламбус,Чикаго,12,9,16,5,10,8,10,11,5,16,11,10,21.10.2018
Оттава,Монреаль,13,12,9,4,8,7,15,12,4,7,7,8,21.10.2018
Торонто,Сент-Луис,4,6,4,4,15,11,6,4,7,4,12,14,21.10.2018
Флорида,Детройт,12,14,11,6,12,5,14,10,9,11,5,11,21.10.2018
Виннипег,Аризона,6,15,16,11,10,16,16,5,11,14,18,8,20.10.2018
Лос-Анджелес,Баффало,9,7,3,10,8,4,8,9,13,3,5,7,20.10.2018
Каролина,Колорадо,11,6,16,8,16,5,7,11,9,16,6,15,20.10.2018
Филадельфия,Нью-Джерси,7,4,5,7,9,8,5,6,7,4,9,6,20.10.2018
Калгари,Нэшвилл,3,7,10,8,14,11,8,2,10,9,13,13,20.10.2018
Даллас,Миннесота,6,8,24,13,4,12,8,6,13,24,15,3,20.10.2018
Вашингтон,Флорида,5,7,16,5,8,10,11,4,6,13,10,7,20.10.2018
Лос-Анджелес,Айлендерс,11,9,13,12,11,4,10,10,14,13,8,10,19.10.2018
Сан-Хосе,Баффало,10,9,9,6,20,9,9,8,7,9,9,17,19.10.2018
Эдмонтон,Бостон,5,12,10,6,6,9,12,5,7,9,10,5,19.10.2018
Чикаго,Аризона,13,11,9,9,12,7,12,13,10,8,9,12,19.10.2018
Виннипег,Ванкувер,11,8,9,11,12,7,8,10,12,9,7,9,19.10.2018
Тампа-Бэй,Детройт,13,8,6,15,12,6,8,12,16,5,6,11,19.10.2018
Коламбус,Филадельфия,12,13,10,12,6,7,15,11,12,7,8,4,19.10.2018
Нью-Джерси,Колорадо,6,12,9,8,15,9,12,5,10,8,12,14,19.10.2018
Торонто,Питтсбург,9,16,13,11,16,8,17,9,11,13,10,16,19.10.2018
Анахайм,Айлендерс,11,11,9,12,5,11,11,10,12,8,12,3,18.10.2018
Калгари,Бостон,14,10,9,6,6,8,10,11,8,8,8,5,18.10.2018
Вашингтон,Рейнджерс,14,8,13,17,9,4,9,13,18,11,5,9,18.10.2018
Монреаль,Сент-Луис,10,3,7,10,6,10,3,9,11,6,11,5,18.10.2018
Вегас,Баффало,12,5,11,11,6,10,5,11,11,10,11,4,17.10.2018
Виннипег,Эдмонтон,14,11,11,13,8,6,12,11,13,10,9,8,17.10.2018
Миннесота,Аризона,8,11,10,12,10,8,12,8,12,9,8,9,17.10.2018
Тампа-Бэй,Каролина,8,11,13,13,6,14,12,7,14,12,14,4,17.10.2018
Нью-Джерси,Даллас,12,7,11,10,11,7,7,11,10,9,7,11,17.10.2018
Питтсбург,Ванкувер,5,9,12,8,10,6,11,4,8,12,6,9,17.10.2018
Рейнджерс,Колорадо,19,7,12,13,8,10,7,18,15,11,10,8,17.10.2018
Филадельфия,Флорида,5,11,11,6,7,4,12,5,8,6,6,7,17.10.2018
Нэшвилл,Миннесота,11,8,10,10,7,11,9,10,11,8,11,6,16.10.2018
Монреаль,Детройт,15,8,16,7,4,10,9,12,7,13,12,3,16.10.2018
Оттава,Даллас,9,13,7,9,8,15,14,9,9,6,15,5,16.10.2018
Торонто,Лос-Анджелес,10,9,8,14,7,10,9,8,15,7,10,6,16.10.2018
Виннипег,Каролина,6,18,13,14,7,10,18,6,14,13,11,4,15.10.2018
Сент-Луис,Анахайм,10,6,11,14,10,8,7,10,14,9,10,10,15.10.2018
Нью-Джерси,Сан-Хосе,9,16,9,11,18,10,16,9,13,8,10,16,14.10.2018
Колорадо,Калгари,17,10,6,16,3,11,10,15,17,6,12,3,14.10.2018
Аризона,Баффало,14,5,9,11,13,4,7,14,11,9,5,13,14.10.2018
Чикаго,Сент-Луис,23,10,16,11,6,10,10,21,12,16,12,5,14.10.2018
Даллас,Анахайм,14,8,30,3,7,11,10,14,4,26,11,6,14.10.2018
Нэшвилл,Айлендерс,16,4,6,10,7,6,4,13,12,6,6,5,14.10.2018
Вашингтон,Торонто,10,9,9,3,8,12,9,9,5,8,14,8,14.10.2018
Монреаль,Питтсбург,8,5,19,3,11,14,7,8,4,16,14,11,14.10.2018
Тампа-Бэй,Коламбус,12,9,5,14,14,7,9,9,16,4,7,10,14.10.2018
Флорида,Ванкувер,11,9,8,10,7,8,9,11,12,6,9,7,14.10.2018
Миннесота,Каролина,5,19,4,15,14,16,20,4,16,4,18,11,14.10.2018
Бостон,Детройт,8,12,15,8,16,12,12,7,8,12,14,12,13.10.2018
Оттава,Лос-Анджелес,8,5,6,19,8,12,5,5,20,5,12,7,13.10.2018
Рейнджерс,Эдмонтон,10,6,6,9,8,10,7,9,9,6,11,8,13.10.2018
Филадельфия,Вегас,10,5,10,10,6,5,5,10,10,10,6,6,13.10.2018
Миннесота,Чикаго,16,9,12,9,15,7,11,16,9,10,8,14,12.10.2018
Нэшвилл,Виннипег,11,12,13,2,6,15,12,11,2,12,15,4,12.10.2018
Сент-Луис,Калгари,14,7,10,11,8,13,8,11,11,8,15,8,12.10.2018
Детройт,Торонто,6,10,5,13,18,7,11,5,15,5,9,16,12.10.2018
Монреаль,Лос-Анджелес,14,7,12,7,14,12,9,14,7,12,13,14,12.10.2018
Тампа-Бэй,Ванкувер,17,5,8,10,9,9,5,16,10,8,13,9,12.10.2018
Баффало,Колорадо,11,8,12,7,8,9,11,11,8,11,11,8,12.10.2018
Бостон,Эдмонтон,15,10,7,6,10,9,11,12,6,7,9,9,12.10.2018
Нью-Джерси,Вашингтон,13,6,12,5,11,10,6,11,5,11,10,8,12.10.2018
Питтсбург,Вегас,9,15,9,10,4,10,16,8,10,6,11,4,12.10.2018
Рейнджерс,Сан-Хосе,6,16,9,15,11,10,17,5,16,9,10,10,12.10.2018
Флорида,Коламбус,11,15,22,4,8,8,17,10,5,19,10,8,12.10.2018
Анахайм,Аризона,13,15,6,9,5,12,16,12,10,5,12,5,11.10.2018
Вашингтон,Вегас,9,4,8,15,12,10,4,8,16,7,11,9,11.10.2018
Оттава,Филадельфия,14,15,12,6,9,17,16,13,9,10,20,8,11.10.2018
Даллас,Торонто,10,10,15,5,9,8,12,9,8,13,10,8,10.10.2018
Виннипег,Лос-Анджелес,14,3,19,5,6,8,4,13,5,18,8,6,10.10.2018
Нэшвилл,Калгари,7,7,21,8,15,9,8,7,9,21,10,15,10.10.2018
Каролина,Ванкувер,10,8,13,9,10,5,9,7,11,12,5,9,10.10.2018
Коламбус,Колорадо,17,9,8,7,10,9,9,15,9,8,9,7,10.10.2018
Филадельфия,Сан-Хосе,11,19,10,7,12,14,23,11,8,9,17,11,10.10.2018
Анахайм,Детройт,6,7,8,7,10,5,8,6,8,7,5,9,09.10.2018
Баффало,Вегас,10,11,5,13,2,11,11,9,14,2,12,2,08.10.2018
Айлендерс,Сан-Хосе,12,11,13,8,5,16,11,12,8,12,16,2,08.10.2018
Бостон,Оттава,15,9,6,10,9,9,9,13,12,5,10,6,08.10.2018
Лос-Анджелес,Детройт,10,12,6,13,9,11,12,10,14,4,12,7,08.10.2018
Чикаго,Торонто,14,6,7,11,10,10,8,12,13,6,12,7,08.10.2018
Каролина,Рейнджерс,15,10,13,4,12,5,12,13,6,11,6,8,08.10.2018
Калгари,Ванкувер,9,3,17,5,11,8,5,7,7,16,8,7,07.10.2018
Аризона,Анахайм,11,5,8,10,22,4,5,11,11,8,4,22,07.10.2018
Колорадо,Филадельфия,14,11,14,12,7,12,12,12,13,13,12,5,07.10.2018
Миннесота,Вегас,5,8,8,17,14,12,8,4,17,8,13,14,07.10.2018
Сент-Луис,Чикаго,9,7,8,9,13,8,8,7,11,8,9,11,07.10.2018
Айлендерс,Нэшвилл,7,10,15,4,7,5,12,6,6,13,5,7,07.10.2018
Баффало,Рейнджерс,7,14,8,10,14,19,14,6,10,7,20,13,07.10.2018
Даллас,Виннипег,16,9,15,8,4,15,9,14,9,14,15,2,07.10.2018
Питтсбург,Монреаль,7,7,12,4,3,13,9,7,6,11,14,3,07.10.2018
Тампа-Бэй,Флорида,4,15,14,8,8,15,16,4,8,14,15,7,07.10.2018
Торонто,Оттава,12,5,12,8,13,6,6,12,10,9,8,13,07.10.2018
Нью-Джерси,Эдмонтон,9,6,10,4,8,7,7,8,4,8,8,6,06.10.2018
Лос-Анджелес,Сан-Хосе,8,7,8,12,5,10,9,7,12,7,10,5,06.10.2018
Коламбус,Каролина,12,14,11,7,9,11,15,11,8,11,12,9,06.10.2018
Вегас,Филадельфия,8,7,9,6,8,7,9,7,9,9,7,7,05.10.2018
Колорадо,Миннесота,14,4,18,8,8,8,5,13,8,17,8,6,05.10.2018
Даллас,Аризона,10,8,10,12,5,10,8,10,12,7,10,5,05.10.2018
Сент-Луис,Виннипег,10,9,12,7,20,4,10,10,7,12,8,19,05.10.2018
Детройт,Коламбус,5,10,9,10,3,16,11,5,11,7,16,3,05.10.2018
Оттава,Чикаго,10,16,10,8,5,14,18,7,8,10,15,5,05.10.2018
Рейнджерс,Нэшвилл,7,9,17,14,12,7,9,7,15,16,9,11,05.10.2018
Баффало,Бостон,6,9,11,9,15,4,11,6,10,11,5,15,05.10.2018
Каролина,Айлендерс,16,7,15,6,15,4,7,16,7,15,4,14,05.10.2018
Питтсбург,Вашингтон,5,7,23,15,11,8,10,3,16,20,10,10,05.10.2018
Сан-Хосе,Анахайм,11,4,15,3,7,3,5,10,4,14,6,7,04.10.2018
Ванкувер,Калгари,10,9,5,9,8,15,9,9,9,5,17,4,04.10.2018
Вашингтон,Бостон,13,9,12,6,12,10,9,11,6,8,10,11,04.10.2018
Торонто,Монреаль,9,8,9,11,7,15,9,8,12,8,15,7,04.10.2018
